,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
3,251,2023-01-01,São Paulo,Teclado Mecânico,250.0,3,Cliente_22822,750.0,Presencial,Sudeste
13,53437,2023-01-01,São Paulo,Notebook Dell,3500.0,1,Cliente_1245,3500.0,Presencial,Sudeste
38,29418,2023-01-01,São Paulo,iPhone 14,5500.0,5,Cliente_1329,27500.0,Presencial,Sudeste
39,39483,2023-01-01,São Paulo,Mouse Gamer,120.0,1,Cliente_1274,120.0,Presencial,Sudeste
41,59136,2023-01-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_14239,250.0,Presencial,Sudeste
43,53171,2023-01-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_19747,250.0,Presencial,Sudeste
44,19307,2023-01-01,São Paulo,Notebook HP,3200.0,1,Cliente_15962,3200.0,Presencial,Sudeste
52,48375,2023-01-01,São Paulo,Mouse Gamer,120.0,1,Cliente_1544,120.0,Presencial,Sudeste
54,90270,2023-01-01,São Paulo,Mouse Gamer,120.0,1,Cliente_6418,120.0,Presencial,Sudeste
69,65754,2023-01-01,São Paulo,iPhone 14,5500.0,1,Cliente_10437,5500.0,Presencial,Sudeste
82,47465,2023-01-01,São Paulo,iPhone 14,5500.0,3,Cliente_7589,16500.0,Presencial,Sudeste
95,13090,2023-01-01,São Paulo,Notebook Dell,3500.0,1,Cliente_9087,3500.0,Presencial,Sudeste
99,41071,2023-01-01,São Paulo,Teclado Mecânico,250.0,2,Cliente_11176,500.0,Presencial,Sudeste
100,62583,2023-01-01,São Paulo,Notebook HP,3200.0,1,Cliente_16151,3200.0,Presencial,Sudeste
132,89139,2023-01-02,São Paulo,iPhone 14,5500.0,1,Cliente_11210,5500.0,Presencial,Sudeste
147,92990,2023-01-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_10005,250.0,Presencial,Sudeste
148,9394,2023-01-02,São Paulo,Cabo HDMI,40.0,5,Cliente_2084,200.0,Presencial,Sudeste
151,73891,2023-01-02,São Paulo,Mouse Gamer,120.0,2,Cliente_29083,240.0,Presencial,Sudeste
156,93834,2023-01-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_9954,1200.0,Presencial,Sudeste
