Capital;Valor_da_cesta_R$;Variacao_mensal_%_dezembro;Percentual_do_salario_minimo_liquido_%;Tempo_de_trabalho;Variacao_no_ano_%;Variacao_em_12_meses_%
São Paulo;845,95;0,56;60,25;122h36m;0,55;0,55
Florianópolis;801,29;0,08;57,07;116h08m;-1,01;-1,01
Rio de Janeiro;792,06;1,03;56,41;114h47m;1,57;1,57
Cuiabá;791,29;0,17;56,35;114h41m;;
Porto Alegre;784,22;-0,7;55,85;113h40m;0,06;0,06
Campo Grande;775,9;-0,47;55,26;112h27m;0,72;0,72
Curitiba;737,88;-1,03;52,55;106h56m;-0,54;-0,54
Vitória;727,22;-0,59;51,79;105h23m;-2,7;-2,7
Goiânia;725,95;1,19;51,7;105h13m;-0,89;-0,89
Belo Horizonte;723,26;1,58;51,51;104h49m;2,4;2,4
Brasília;714,21;1,54;50,86;103h31m;-3,9;-3,9
Palmas;677,63;0,75;48,26;98h13m;;
Fortaleza;677,0;0,95;48,21;98h07m;0,48;0,48
Belém;666,57;0,06;47,47;96h36m;0,11;0,11
Boa Vista;652,14;-2,55;46,44;94h31m;;
Macapá;651,15;1,23;46,37;94h22m;;
Teresina;645,09;1,39;45,94;93h29m;;
São Luís;629,43;0,42;44,83;91h13m;;
Rio Branco;626,11;-1,54;44,59;90h44m;;
Manaus;620,42;-1,43;44,18;89h55m;;
Salvador;607,48;1,55;43,26;88h02m;4,04;4,04
João Pessoa;597,66;0,0;42,56;86h37m;-1,52;-1,52
Natal;597,15;0,98;42,53;86h32m;-3,27;-3,27
Recife;596,1;-0,44;42,45;86h23m;1,32;1,32
Porto Velho;592,01;-3,6;42,16;85h48m;;
Maceió;589,69;3,19;42,0;85h28m;;
Aracaju;539,49;0,26;38,42;78h11m;-2,63;-2,63
